	DRUG_NAME	STRUCT_ID	TARGET_NAME	TARGET_CLASS	ACCESSION	GENE	SWISSPROT	ACT_VALUE	ACT_UNIT	ACT_TYPE	ACT_COMMENT	ACT_SOURCE	RELATION	MOA	MOA_SOURCE	ACT_SOURCE_URL	MOA_SOURCE_URL	ACTION_TYPE	TDL	ORGANISM
2566	clomipramine	701	Muscarinic acetylcholine receptor M2	GPCR	P08172	CHRM2	ACM2_HUMAN	7.066		Ki	DRUGMATRIX: Muscarinic M2 radioligand binding (ligand: [3H] N-Methylscopolamine)	DRUG MATRIX	=						Tclin	Homo sapiens
2567	clomipramine	701	Muscarinic acetylcholine receptor M3	GPCR	P20309	CHRM3	ACM3_HUMAN	7.444		Ki	DRUGMATRIX: Muscarinic M3 radioligand binding (ligand: [3H] N-Methylscopolamine)	DRUG MATRIX	=						Tclin	Homo sapiens
2568	clomipramine	701	Muscarinic acetylcholine receptor M4	GPCR	P08173	CHRM4	ACM4_HUMAN	7.886		Ki	DRUGMATRIX: Muscarinic M4 radioligand binding (ligand: [3H] N-Methylscopolamine)	DRUG MATRIX	=						Tclin	Homo sapiens
2569	clomipramine	701	Muscarinic acetylcholine receptor M5	GPCR	P08912	CHRM5	ACM5_HUMAN	7.42		Ki	DRUGMATRIX: Muscarinic M5 radioligand binding (ligand: [3H] N-Methylscopolamine)	DRUG MATRIX	=						Tclin	Homo sapiens
2570	clomipramine	701	Aldehyde oxidase	Enzyme	Q06278	AOX1	AOXA_HUMAN	6.319		IC50		WOMBAT-PK	=						Tbio	Homo sapiens
2571	clomipramine	701	Alpha-2C adrenergic receptor	GPCR	P18825	ADRA2C	ADA2C_HUMAN	6.688		Ki	DRUGMATRIX: Adrenergic Alpha-2C radioligand binding (ligand: [3H] MK-912)	DRUG MATRIX	=						Tclin	Homo sapiens
2572	clomipramine	701	Sodium-dependent dopamine transporter	Transporter	Q01959	SLC6A3	SC6A3_HUMAN	5.56		IC50	Displacement of [3H]Win35428 from human recombinant DAT over-expressed in CHOK1 cells	CHEMBL	=						Tclin	Homo sapiens
2573	clomipramine	701	Cytochrome P450 2D6	Enzyme	P10635	CYP2D6	CP2D6_HUMAN	5.658		Ki		WOMBAT-PK	=						Tclin	Homo sapiens
2574	clomipramine	701	Alpha-1D adrenergic receptor	GPCR	P25100	ADRA1D	ADA1D_HUMAN	7.398		Ki	DRUGMATRIX: Alpha-1D adrenergic receptor radioligand binding (ligand: prazosin)	DRUG MATRIX	=						Tclin	Homo sapiens
2575	clomipramine	701	Glutathione S-transferase P	Enzyme	P09211	GSTP1	GSTP1_HUMAN					WOMBAT-PK							Tchem	Homo sapiens
2576	clomipramine	701	Solute carrier family 22 member 1	Transporter	O15245	SLC22A1	S22A1_HUMAN	4.71		IC50	Inhibition of 4-(4-(dimethylamino)styryl)-N-methylpyridinium uptake at human OCT1 expressed in HEK293 cells by confocal microscopy	CHEMBL	=						Tchem	Homo sapiens
2577	clomipramine	701	Trypanothione reductase	Enzyme	P28593	TPR	TYTR_TRYCR	5.19		Ki	Compound was evaluated for the competitive inhibition of trypanothione reduction by recombinant Trypanothione reductase from Trypanosoma cruzi	CHEMBL	=							Trypanosoma cruzi
2578	clomipramine	701	Alpha-1B adrenergic receptor	GPCR	P15823	Adra1b	ADA1B_RAT	7.137		Ki	DRUGMATRIX: Alpha-1B adrenergic receptor radioligand binding (ligand: prazosin)	DRUG MATRIX	=							Rattus norvegicus
2579	clomipramine	701	Membrane-associated progesterone receptor component 1	Membrane receptor	P70580	Pgrmc1	PGRC1_RAT	5.937		Ki	DRUGMATRIX: Sigma2 radioligand binding (ligand: [3H] Ifenprodil)	DRUG MATRIX	=							Rattus norvegicus
2580	clomipramine	701	Alpha-1A adrenergic receptor	GPCR	P43140	Adra1a	ADA1A_RAT	10.4		IC50	Compound was tested for its inhibitory activity against Alpha-1 adrenergic receptor	CHEMBL	=							Rattus norvegicus
2581	clomipramine	701	D(2) dopamine receptor	GPCR	P61169	Drd2	DRD2_RAT	7.25		Ki	Binding affinity towards Dopamine receptor D2	CHEMBL	=							Rattus norvegicus
2582	clomipramine	701	Sodium-dependent noradrenaline transporter	Transporter	O55192	Slc6a2	SC6A2_MOUSE	6.05		IC50	Inhibition of noradrenaline transporter in NMRI albino mouse brain assessed as [3H]NA accumulation in hypothalamus after 5 mins	CHEMBL	=							Mus musculus
2583	clomipramine	701	Sodium-dependent serotonin transporter	Transporter	Q60857	Slc6a4	SC6A4_MOUSE	7.15		IC50	Inhibition of 5-HT transporter in NMRI albino mouse brain assessed as [3H]5-HT accumulation in hypothalamus after 5 mins	CHEMBL	=							Mus musculus
2584	clomipramine	701	Histamine H1 receptor	GPCR	P31390	Hrh1	HRH1_RAT	9.7		IC50	Compound tested for its inhibitory activity against Histamine H1 receptor	CHEMBL	=							Rattus norvegicus
2585	clomipramine	701	Serotonin (5-HT) receptor	GPCR	P08909|P14842|P19327|P28564|P28565|P30940|P30994|P31388|P32305|P35364|P35365|P35563|Q62758|Q9JJ16	Htr2c|Htr2a|Htr1a|Htr1b|Htr1d|Htr1f|Htr2b|Htr6|Htr7|Htr5a|Htr5b|Htr3a|Htr4|Htr3b	5HT2C_RAT|5HT2A_RAT|5HT1A_RAT|5HT1B_RAT|5HT1D_RAT|5HT1F_RAT|5HT2B_RAT|5HT6R_RAT|5HT7R_RAT|5HT5A_RAT|5HT5B_RAT|5HT3A_RAT|5HT4R_RAT|5HT3B_RAT	8.3		IC50	Compound was tested for its inhibitory activity against 5-hydroxytryptamine receptor	CHEMBL	=							Rattus norvegicus
2586	clomipramine	701	Serotonin 1 (5-HT1) receptor	GPCR	P19327|P28564|P28565|P30940	Htr1a|Htr1b|Htr1d|Htr1f	5HT1A_RAT|5HT1B_RAT|5HT1D_RAT|5HT1F_RAT	5.3		Ki	Binding affinity towards serotonin S1 receptor	CHEMBL	=							Rattus norvegicus
2587	clomipramine	701	Adrenergic receptor alpha-2	GPCR	P19328|P22086|P22909	Adra2b|Adra2c|Adra2a	ADA2B_RAT|ADA2C_RAT|ADA2A_RAT	7.29		Ki	Binding affinity towards alpha-2 adrenergic receptor	CHEMBL	=							Rattus norvegicus
2588	clomipramine	701	Serotonin 2 (5-HT2) receptor	GPCR	P08909|P14842|P30994	Htr2c|Htr2a|Htr2b	5HT2C_RAT|5HT2A_RAT|5HT2B_RAT	8.08		Ki	Binding affinity towards 5-hydroxytryptamine 2 receptor	CHEMBL	=							Rattus norvegicus
2589	clomipramine	701	Trypanothione reductase	Enzyme	P39051	TPR	TYTR_TRYBB	5.47		IC50		CHEMBL	=							Trypanosoma brucei brucei
2590	clomipramine	701	G protein-activated inward rectifier potassium channel 2	Ion channel	P48542	Kcnj6	KCNJ6_MOUSE	4.4		IC50		IUPHAR	=					BLOCKER		Mus musculus
2591	clonazepam	703	GABA-A receptor alpha-1/beta-2/gamma-2	Ion channel	P14867|P18507|P47870	GABRA1|GABRG2|GABRB2	GBRA1_HUMAN|GBRG2_HUMAN|GBRB2_HUMAN	8.071		Ki		WOMBAT-PK	=	1.0	CHEMBL		https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL452	POSITIVE ALLOSTERIC MODULATOR	Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin	Homo sapiens
2592	clonazepam	703	GABA-A receptor; anion channel	Ion channel	O09028|P15431|P18506|P18508|P19969|P20236|P23574|P23576|P28471|P28473|P30191|P62813|P63079|P63138|Q91ZM7|Q9ES14	Gabrp|Gabrb1|Gabrd|Gabrg2|Gabra5|Gabra3|Gabrg1|Gabra2|Gabra4|Gabrg3|Gabra6|Gabra1|Gabrb3|Gabrb2|Gabrq|Gabre	GBRP_RAT|GBRB1_RAT|GBRD_RAT|GBRG2_RAT|GBRA5_RAT|GBRA3_RAT|GBRG1_RAT|GBRA2_RAT|GBRA4_RAT|GBRG3_RAT|GBRA6_RAT|GBRA1_RAT|GBRB3_RAT|GBRB2_RAT|Q91ZM7_RAT|GBRE_RAT	8.77		IC50	Displacement of [3H]diazepam from rat brain GABA-A benzodiazepine receptor	CHEMBL	=							Rattus norvegicus
2593	clonazepam	703	GABA-A receptor; anion channel	Ion channel	P08219|P08220|P10063|P10064|P20237|P22300	GABRA1|GABRB1|GABRA2|GABRA3|GABRA4|GABRG2	GBRA1_BOVIN|GBRB1_BOVIN|GBRA2_BOVIN|GBRA3_BOVIN|GBRA4_BOVIN|GBRG2_BOVIN	9.07		Ki	In vitro inhibition of [3H]-Ro- 15-1788 binding to GABA-A Benzodiazepine receptor of bovine brain membranes	CHEMBL	=							Bos taurus
2594	clonazepam	703	GABA-A receptor; anion channel	Ion channel	O00591|O14764|P14867|P18505|P18507|P28472|P31644|P34903|P47869|P47870|P48169|P78334|Q16445|Q8N1C3|Q99928|Q9UN88	GABRP|GABRD|GABRA1|GABRB1|GABRG2|GABRB3|GABRA5|GABRA3|GABRA2|GABRB2|GABRA4|GABRE|GABRA6|GABRG1|GABRG3|GABRQ	GBRP_HUMAN|GBRD_HUMAN|GBRA1_HUMAN|GBRB1_HUMAN|GBRG2_HUMAN|GBRB3_HUMAN|GBRA5_HUMAN|GBRA3_HUMAN|GBRA2_HUMAN|GBRB2_HUMAN|GBRA4_HUMAN|GBRE_HUMAN|GBRA6_HUMAN|GBRG1_HUMAN|GBRG3_HUMAN|GBRT_HUMAN	9.07		Ki	Displacement of [3H]flumazenil from bovine benzodiazepine receptor GABA-A channel of brain membranes	CHEMBL	=						Tclin|Tbio|Tchem|NA	Homo sapiens
2595	clonidine	704	Alpha-2A adrenergic receptor	GPCR	P08913	ADRA2A	ADA2A_HUMAN	8.42		Ki	Compound was tested in vitro for binding affinity against Alpha-2A adrenergic receptor from cloned human C-10 receptor transfected into Chinese hamster ovary (CHO) cells	CHEMBL	=	1.0	CHEMBL		https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL134	AGONIST	Tclin	Homo sapiens
2596	clonidine	704	5-hydroxytryptamine receptor 1A	GPCR	P08908	HTR1A	5HT1A_HUMAN	5.49		Ki	Displacement of [3H]8-OH-DPAT from human 5HT1A receptor expressed in HeLa cells after 30 mins	CHEMBL	=						Tclin	Homo sapiens
2597	clonidine	704	Alpha-1A adrenergic receptor	GPCR	P35348	ADRA1A	ADA1A_HUMAN	6.5		Ki		PDSP							Tclin	Homo sapiens
2598	clonidine	704	Alpha-2B adrenergic receptor	GPCR	P18089	ADRA2B	ADA2B_HUMAN	7.5		Ki	Displacement of [3H]RX821001 from human alpha2B adrenoceptor expressed in CHO cells after 60 mins by gamma counter	CHEMBL	=	1.0	CHEMBL		https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL134	AGONIST	Tclin	Homo sapiens
2599	clonidine	704	Alpha-2C adrenergic receptor	GPCR	P18825	ADRA2C	ADA2C_HUMAN	6.7		EC50		WOMBAT-PK	=	1.0	CHEMBL		https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL134	AGONIST	Tclin	Homo sapiens
2600	clonidine	704	Alpha-1D adrenergic receptor	GPCR	P25100	ADRA1D	ADA1D_HUMAN	6.22		Ki	DRUGMATRIX: Alpha-1D adrenergic receptor radioligand binding (ligand: prazosin)	CHEMBL	=						Tclin	Homo sapiens
2601	clonidine	704	Alpha-1B adrenergic receptor	GPCR	P35368	ADRA1B	ADA1B_HUMAN	6.5		Ki		PDSP	=						Tclin	Homo sapiens
2602	clonidine	704	Nischarin	Membrane receptor	Q9Y2I1	NISCH	NISCH_HUMAN	8.05		Ki	Displacement of [3H]-clonidine from bovine imidazoline receptor I-1	CHEMBL	=						Tclin	Homo sapiens
2603	clonidine	704	Solute carrier family 22 member 1	Transporter	O15245	SLC22A1	S22A1_HUMAN	4.65		IC50	Inhibition of 4-(4-(dimethylamino)styryl)-N-methylpyridinium uptake at human OCT1 expressed in HEK293 cells by confocal microscopy	CHEMBL	=						Tchem	Homo sapiens
2604	clonidine	704	Alpha-1B adrenergic receptor	GPCR	P15823	Adra1b	ADA1B_RAT	5.99		Ki	DRUGMATRIX: Alpha-1B adrenergic receptor radioligand binding (ligand: prazosin)	DRUG MATRIX	=							Rattus norvegicus
2605	clonidine	704	Alpha-1A adrenergic receptor	GPCR	P43140	Adra1a	ADA1A_RAT	6.59		Kd	The compound was tested for alpha-adrenergic activity against Alpha-1 adrenergic receptor from rat aorta.	CHEMBL	=							Rattus norvegicus
2606	clonidine	704	Alpha-2B adrenergic receptor	GPCR	P19328	Adra2b	ADA2B_RAT	8.08		Ki	Compound was tested in vitro for binding affinity against Alpha-2B adrenergic receptor from cloned rat RNG receptor transfected into Chinese hamster ovary (CHO) cells	CHEMBL	=							Rattus norvegicus
2607	clonidine	704	Alpha-1D adrenergic receptor	GPCR	P23944	Adra1d	ADA1D_RAT	6.9		Ki		IUPHAR	=					AGONIST		Rattus norvegicus
2608	clonidine	704	5-hydroxytryptamine receptor 1A	GPCR	P19327	Htr1a	5HT1A_RAT	5.27		IC50		CHEMBL	=							Rattus norvegicus
2609	clonidine	704	Alpha-2A adrenergic receptor	GPCR	P22909	Adra2a	ADA2A_RAT	9.41		Ki	Binding affinity towards alpha-2D adrenergic receptor	CHEMBL	=							Rattus norvegicus
2610	clonidine	704	Alpha-1A adrenergic receptor	GPCR	P18130	ADRA1A	ADA1A_BOVIN	7.05		EC50	Agonist activity at bovine recombinant alpha-1A receptor expressed in HEK293 cells coexpressing Gag-pol assessed as increase in intracellular calcium measured after 60 mins by fluo-4 dye based FLIPR assay	CHEMBL	=							Bos taurus
2611	clonidine	704	Alpha-2A adrenergic receptor	GPCR	Q28838	ADRA2A	ADA2A_BOVIN	8.7		IC50	Concentration necessary to achieve half maximal inhibition of [3H]clonidine binding to Alpha-2 adrenergic receptor at 1 uM	CHEMBL	=							Bos taurus
2612	clonidine	704	Beta-1 adrenergic receptor	GPCR	B0FL73	ADRB1	B0FL73_CAVPO	4.4		Kd	The compound was tested for beta-adrenergic activity against Beta-1 adrenergic receptor from guinea pig right atria	CHEMBL	=							Cavia porcellus
2613	clonidine	704	Nischarin	Unclassified	Q4G017	Nisch	NISCH_RAT	6.95		Ki	Binding affinity to I1 imidazoline binding site in Rattus norvegicus (rat) PC12 cells	CHEMBL	=							Rattus norvegicus
2614	clonidine	704	Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 1	Ion channel	O88704	Hcn1	HCN1_MOUSE	4.4		IC50		IUPHAR	=					BLOCKER		Mus musculus
2615	clonidine	704	Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 2	Ion channel	O88703	Hcn2	HCN2_MOUSE	5.1		IC50		IUPHAR	=					BLOCKER		Mus musculus
2616	clonidine	704	Solute carrier family 22 member 2	Transporter	O15244	SLC22A2	S22A2_HUMAN	4.796		IC50		WOMBAT-PK	=						Tchem	Homo sapiens
2617	clonidine	704	Multidrug and toxin extrusion protein 1	Transporter	Q96FL8	SLC47A1	S47A1_HUMAN	4.48		IC50	Inhibition of human MATE1-mediated ASP+ uptake expressed in HEK293 cells after 1.5 mins by fluorescence assay	CHEMBL	=						Tchem	Homo sapiens
2618	clonidine	704	Adrenergic receptor alpha-2	GPCR	P19328|P22086|P22909	Adra2b|Adra2c|Adra2a	ADA2B_RAT|ADA2C_RAT|ADA2A_RAT	8.82		Ki	In vitro binding affinity was measured as the inhibition of [3H]clonidine binding to alpha-2 adrenergic receptor of rat cortical membranes	CHEMBL	=							Rattus norvegicus
2619	clonidine	704	Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4	Ion channel	O70507	Hcn4	HCN4_MOUSE	5.0		IC50		IUPHAR	=					BLOCKER		Mus musculus
2620	clonidine	704	Alpha-1B adrenergic receptor	GPCR	G3HDX1		G3HDX1_CRIGR	7.08		EC50	Agonist activity at hamster recombinant alpha-1B receptor expressed in HEK293 cells coexpressing Gag-pol assessed as increase in intracellular calcium measured after 60 mins by fluo-4 dye based FLIPR assay	CHEMBL	=							Cricetulus griseus
2621	clonixin	705	Dihydroorotate dehydrogenase (quinone), mitochondrial	Enzyme	Q02127	DHODH	PYRD_HUMAN	4.89		IC50	Inhibition of human recombinant DHODH	CHEMBL	=						Tclin	Homo sapiens
2622	cloperastine	707	Solute carrier family 22 member 1	Transporter	O15245	SLC22A1	S22A1_HUMAN	4.83		IC50	Inhibition of human OCT1 expressed in HEK293 cells assessed as decrease in uptake of ASP+ after 2 mins by fluorescence assay	CHEMBL	=						Tchem	Homo sapiens
2623	clopidogrel	708	Sodium-dependent serotonin transporter	Transporter	P31645	SLC6A4	SC6A4_HUMAN	6.524		Ki	DRUGMATRIX: Transporter, Serotonin (5-Hydroxytryptamine) (SERT) radioligand binding (ligand: [3H] Paroxetine)	DRUG MATRIX	=						Tclin	Homo sapiens
2624	clopidogrel	708	P2Y purinoceptor 12	GPCR	Q9H244	P2RY12	P2Y12_HUMAN	6.9		Ki		WOMBAT-PK	=	1.0	CHEMBL		https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1771	ANTAGONIST	Tclin	Homo sapiens
2625	clopidogrel	708	Cytochrome P450 2B6	Enzyme	P20813	CYP2B6	CP2B6_HUMAN	6.3		Ki		WOMBAT-PK	=						Tbio	Homo sapiens
2626	clorazepate	711	GABA-A receptor alpha-1/beta-2/gamma-2	Ion channel	P14867|P18507|P47870	GABRA1|GABRG2|GABRB2	GBRA1_HUMAN|GBRG2_HUMAN|GBRB2_HUMAN	7.47		EC50		WOMBAT-PK	=	1.0	CHEMBL		https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1213252	POSITIVE ALLOSTERIC MODULATOR	Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin	Homo sapiens
2627	clorazepate	711	GABA-A receptor alpha-2/beta-3/gamma-2	Ion channel	P18507|P28472|P47869	GABRG2|GABRB3|GABRA2	GBRG2_HUMAN|GBRB3_HUMAN|GBRA2_HUMAN					WOMBAT-PK		1.0	CHEMBL		https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1213252	POSITIVE ALLOSTERIC MODULATOR	Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin	Homo sapiens
2628	clorazepate	711	GABA-A receptor alpha-3/beta-3/gamma-2	Ion channel	P18507|P28472|P34903	GABRG2|GABRB3|GABRA3	GBRG2_HUMAN|GBRB3_HUMAN|GBRA3_HUMAN					WOMBAT-PK		1.0	CHEMBL		https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1213252	POSITIVE ALLOSTERIC MODULATOR	Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin	Homo sapiens
2629	clorazepate	711	GABA-A receptor alpha-5/beta-3/gamma-2	Ion channel	P18507|P28472|P31644	GABRG2|GABRB3|GABRA5	GBRG2_HUMAN|GBRB3_HUMAN|GBRA5_HUMAN					WOMBAT-PK		1.0	CHEMBL		https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1213252	POSITIVE ALLOSTERIC MODULATOR	Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin	Homo sapiens
2630	clorprenaline	714	Beta-1 adrenergic receptor	GPCR	P08588	ADRB1	ADRB1_HUMAN	5.825		Ki	DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol)	DRUG MATRIX	=						Tclin	Homo sapiens
2631	clorprenaline	714	Beta-2 adrenergic receptor	GPCR	P07550	ADRB2	ADRB2_HUMAN	5.863		Ki	DRUGMATRIX: Adrenergic beta2 radioligand binding (ligand: [3H] CGP-12177)	DRUG MATRIX	=						Tclin	Homo sapiens
2632	clotiapine	717	D(2) dopamine receptor	GPCR	P14416	DRD2	DRD2_HUMAN	9.31		Ki		CHEMBL	=						Tclin	Homo sapiens
2633	clotiapine	717	D(2) dopamine receptor	GPCR	P61169	Drd2	DRD2_RAT	8.36		Ki	In vitro binding affinity against Dopamine D2 receptor in rat striatal tissue.	CHEMBL	=							Rattus norvegicus
2634	clotiapine	717	D(1A) dopamine receptor	GPCR	P18901	Drd1	DRD1_RAT	7.85		Ki	In vitro binding affinity against Dopamine receptor D1 in rat striatal tissue	CHEMBL	=							Rattus norvegicus
2635	clotiapine	717	Muscarinic acetylcholine receptor	GPCR	P08482|P08483|P08485|P08911|P10980	Chrm1|Chrm3|Chrm4|Chrm5|Chrm2	ACM1_RAT|ACM3_RAT|ACM4_RAT|ACM5_RAT|ACM2_RAT	6.87		Ki	In vitro binding affinity against Muscarinic acetylcholine receptors in rat brain.	CHEMBL	=							Rattus norvegicus
2636	clotiapine	717	Serotonin 2 (5-HT2) receptor	GPCR	P08909|P14842|P30994	Htr2c|Htr2a|Htr2b	5HT2C_RAT|5HT2A_RAT|5HT2B_RAT	9.23		Ki	Binding affinity against serotonin 5-hydroxytryptamine 2 receptor	CHEMBL	=							Rattus norvegicus
2637	clotrimazole	719	Beta-1 adrenergic receptor	GPCR	P08588	ADRB1	ADRB1_HUMAN	5.186		Ki	DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol)	DRUG MATRIX	=						Tclin	Homo sapiens
2638	clotrimazole	719	Prostaglandin G/H synthase 2	Enzyme	P35354	PTGS2	PGH2_HUMAN	4.379		IC50	DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid)	DRUG MATRIX	=						Tclin	Homo sapiens
2639	clotrimazole	719	Nuclear receptor subfamily 1 group I member 3	Nuclear hormone receptor	Q14994	NR1I3	NR1I3_HUMAN	6.16		IC50		IUPHAR	=					ANTAGONIST	Tchem	Homo sapiens
2640	clotrimazole	719	Mu-type opioid receptor	GPCR	P35372	OPRM1	OPRM_HUMAN	6.136		Ki	DRUGMATRIX: Opiate mu (OP3, MOP) radioligand binding (ligand: [3H] Diprenorphine)	DRUG MATRIX	=						Tclin	Homo sapiens
2641	clotrimazole	719	D(1A) dopamine receptor	GPCR	P21728	DRD1	DRD1_HUMAN	5.346		Ki	DRUGMATRIX: Dopamine D1 radioligand binding (ligand: [3H] SCH-23390)	DRUG MATRIX	=						Tclin	Homo sapiens
2642	clotrimazole	719	D(2) dopamine receptor	GPCR	P14416	DRD2	DRD2_HUMAN	5.391		Ki	DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)	DRUG MATRIX	=						Tclin	Homo sapiens
2643	clotrimazole	719	Adenosine receptor A2a	GPCR	P29274	ADORA2A	AA2AR_HUMAN	5.147		Ki	DRUGMATRIX: Adenosine A2A radioligand binding (ligand: AB-MECA)	DRUG MATRIX	=						Tclin	Homo sapiens
2644	clotrimazole	719	Alpha-2A adrenergic receptor	GPCR	P08913	ADRA2A	ADA2A_HUMAN	5.351		Ki	DRUGMATRIX: Alpha-2A adrenergic receptor radioligand binding (ligand: MK-912)	DRUG MATRIX	=						Tclin	Homo sapiens
2645	clotrimazole	719	Potassium voltage-gated channel subfamily H member 2	Ion channel	Q12809	KCNH2	KCNH2_HUMAN	5.52		IC50	Inhibition of human ERG	CHEMBL	=						Tclin	Homo sapiens
2646	clotrimazole	719	Cytochrome P450 3A4	Enzyme	P08684	CYP3A4	CP3A4_HUMAN	7.699		IC50		WOMBAT-PK	=						Tclin	Homo sapiens
2647	clotrimazole	719	Multidrug resistance protein 1	Transporter	P08183	ABCB1	MDR1_HUMAN	5.174		IC50		WOMBAT-PK	=						Tchem	Homo sapiens
2648	clotrimazole	719	Sodium-dependent serotonin transporter	Transporter	P31645	SLC6A4	SC6A4_HUMAN	5.514		Ki	DRUGMATRIX: Transporter, Serotonin (5-Hydroxytryptamine) (SERT) radioligand binding (ligand: [3H] Paroxetine)	DRUG MATRIX	=						Tclin	Homo sapiens
2649	clotrimazole	719	Sodium-dependent noradrenaline transporter	Transporter	P23975	SLC6A2	SC6A2_HUMAN	5.104		Ki	DRUGMATRIX: Norepinephrine Transporter radioligand binding (ligand: [125I] RTI-55)	DRUG MATRIX	=						Tclin	Homo sapiens
2650	clotrimazole	719	5-hydroxytryptamine receptor 1A	GPCR	P08908	HTR1A	5HT1A_HUMAN	4.995		Ki	DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT1A radioligand binding (ligand: [3H] 8-OH-DPAT)	DRUG MATRIX	=						Tclin	Homo sapiens
2651	clotrimazole	719	5-hydroxytryptamine receptor 2A	GPCR	P28223	HTR2A	5HT2A_HUMAN	5.497		Ki	DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin)	DRUG MATRIX	=						Tclin	Homo sapiens
2652	clotrimazole	719	5-hydroxytryptamine receptor 2B	GPCR	P41595	HTR2B	5HT2B_HUMAN	5.132		Ki	DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)	DRUG MATRIX	=						Tclin	Homo sapiens
2653	clotrimazole	719	5-hydroxytryptamine receptor 2C	GPCR	P28335	HTR2C	5HT2C_HUMAN	5.12		Ki	DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2C radioligand binding (ligand: [3H] Mesulergine)	DRUG MATRIX	=						Tclin	Homo sapiens
2654	clotrimazole	719	5-hydroxytryptamine receptor 6	GPCR	P50406	HTR6	5HT6R_HUMAN	5.235		Ki	DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT6 radioligand binding (ligand: [3H] Lysergic acid diethylamide)	DRUG MATRIX	=						Tchem	Homo sapiens
2655	clotrimazole	719	Alpha-2B adrenergic receptor	GPCR	P18089	ADRA2B	ADA2B_HUMAN	5.429		Ki	DRUGMATRIX: Alpha-2B adrenergic receptor radioligand binding (ligand: Rauwolscine)	DRUG MATRIX	=						Tclin	Homo sapiens
2656	clotrimazole	719	D(3) dopamine receptor	GPCR	P35462	DRD3	DRD3_HUMAN	6.046		Ki	DRUGMATRIX: Dopamine D3 radioligand binding (ligand: [3H] Spiperone)	DRUG MATRIX	=						Tclin	Homo sapiens
2657	clotrimazole	719	Histamine H1 receptor	GPCR	P35367	HRH1	HRH1_HUMAN	5.466		Ki	DRUGMATRIX: Histamine H1, Central radioligand binding (ligand: [3H] Pyrilamine)	DRUG MATRIX	=						Tclin	Homo sapiens
2658	clotrimazole	719	Histamine H2 receptor	GPCR	P25021	HRH2	HRH2_HUMAN	5.294		Ki	DRUGMATRIX: Histamine H2 radioligand binding (ligand: [125I] Aminopotentidine)	DRUG MATRIX	=						Tclin	Homo sapiens
2659	clotrimazole	719	Muscarinic acetylcholine receptor M1	GPCR	P11229	CHRM1	ACM1_HUMAN	5.781		Ki	DRUGMATRIX: Muscarinic M1 radioligand binding (ligand: [3H] N-Methylscopolamine)	DRUG MATRIX	=						Tclin	Homo sapiens
2660	clotrimazole	719	Muscarinic acetylcholine receptor M2	GPCR	P08172	CHRM2	ACM2_HUMAN	5.287		Ki	DRUGMATRIX: Muscarinic M2 radioligand binding (ligand: [3H] N-Methylscopolamine)	DRUG MATRIX	=						Tclin	Homo sapiens
2661	clotrimazole	719	Muscarinic acetylcholine receptor M3	GPCR	P20309	CHRM3	ACM3_HUMAN	5.677		Ki	DRUGMATRIX: Muscarinic M3 radioligand binding (ligand: [3H] N-Methylscopolamine)	DRUG MATRIX	=						Tclin	Homo sapiens
2662	clotrimazole	719	Muscarinic acetylcholine receptor M4	GPCR	P08173	CHRM4	ACM4_HUMAN	5.785		Ki	DRUGMATRIX: Muscarinic M4 radioligand binding (ligand: [3H] N-Methylscopolamine)	DRUG MATRIX	=						Tclin	Homo sapiens
